tipo,year,title,authors,venue,id,doi,url
Artículo,2024,Letter to the editor “A review of top cardiology and cardiovascular medicine journal guidelines regarding the use of generative artificial intelligence tools in scientific writing”,Dongke Guo and Yonghua Fu and Zhongxin Zhu,Current Problems in Cardiology,GUO2024102408,https://doi.org/10.1016/j.cpcardiol.2024.102408,https://www.sciencedirect.com/science/article/pii/S0146280624000471
Artículo,2024,Leveraging Generative Artificial Intelligence in Diagnosis of Thrombotic Microangiopathies: Focus on Thrombotic Thrombocytopenic Purpura,Eunhee Choi and Jung-Hyun Lee and Robert McDougal and William W Lytton,Blood,CHOI20242616,https://doi.org/10.1182/blood-2024-194769,https://www.sciencedirect.com/science/article/pii/S0006497124053692
Artículo,2024,MSR184 Leveraging Generative Artificial Intelligence for Assessing the Quality of Network Meta-Analysis: Methodological Considerations and Early Findings,A Nevière and G Friedrich and K Papadimitropoulou and P {Le Nouveau} and A Gauthier,Value in Health,NEVIERE2024S474,https://doi.org/10.1016/j.jval.2024.10.2418,https://www.sciencedirect.com/science/article/pii/S1098301524052811
Artículo,2024,MSR201 Optimising Performance of Generative Artificial Intelligence (GenAI) in Systematic Literature Review (SLR) Screening Using PICOS Criteria,G Miles and L Giles and B.C. Kerr and B Norman and GC Sibbring,Value in Health,MILES2024S478,https://doi.org/10.1016/j.jval.2024.10.2435,https://www.sciencedirect.com/science/article/pii/S1098301524052987
Artículo,2024,MSR224 Generative Artificial Intelligence: An Effective Alternative for Screening Titles and Abstracts in Systematic Literature Reviews,S Abogunrin and RR Sieiro and M Lane,Value in Health,ABOGUNRIN2024S482,https://doi.org/10.1016/j.jval.2024.10.2457,https://www.sciencedirect.com/science/article/pii/S1098301524053208
Artículo,2024,MSR33 Utilizing Generative Artificial Intelligence in Network Meta-Analysis: Assessing the Effectiveness of GenAI as a Tool in Feasibility Assessments,P Pierce and C Kraan and C Bennison and S Petersohn and S Kroep and K Nickel,Value in Health,PIERCE2024S444,https://doi.org/10.1016/j.jval.2024.10.2267,https://www.sciencedirect.com/science/article/pii/S1098301524051301
Artículo,2024,MSR40 Leveraging Artificial Intelligence (AI) and Generative AI (GenAI) for Transforming Real-World Evidence ( RWE) Across the Product Value Chain and Industry Functions,S Sachdeva and J Kaneria and R Malik and A Prasad and J Gopalakrishna and RS Shah and S Nandiraju,Value in Health,SACHDEVA2024S445,https://doi.org/10.1016/j.jval.2024.10.2274,https://www.sciencedirect.com/science/article/pii/S1098301524051374
Artículo,2024,MSR63 Prompt Engineering for the Use of Generative Artificial Intelligence (AI) in Health Economic Modeling: Findings From a Targeted Literature Review,M O'Grady and N Adair and R Arguello and J Benner,Value in Health,OGRADY2024S450,https://doi.org/10.1016/j.jval.2024.10.2297,https://www.sciencedirect.com/science/article/pii/S109830152405160X
Artículo,2024,Navigating the challenges of generative technologies: Proposing the integration of artificial intelligence and blockchain,Jordan Brewer and Dhru Patel and Dennie Kim and Alex Murray,Business Horizons,BREWER2024525,https://doi.org/10.1016/j.bushor.2024.04.011,https://www.sciencedirect.com/science/article/pii/S0007681324000569
Artículo,2024,Navigating the data frontier in science assessment: Advancing data augmentation strategies for machine learning applications with generative artificial intelligence,Paul P. Martin and Nicole Graulich,Computers and Education: Artificial Intelligence,MARTIN2024100265,https://doi.org/10.1016/j.caeai.2024.100265,https://www.sciencedirect.com/science/article/pii/S2666920X24000687
Artículo,2024,Navigating the future: artificial intelligence's impact on transformational nurse leadership,Debra Sullivan and Vincent P. Hall and Jeanne Morrison,Teaching and Learning in Nursing,SULLIVAN2024298,https://doi.org/10.1016/j.teln.2024.04.017,https://www.sciencedirect.com/science/article/pii/S1557308724000933
Artículo,2024,On artificial intelligence and global mental health,Christian Montag and Raian Ali and Dena Al-Thani and Brian J. Hall,Asian Journal of Psychiatry,MONTAG2024103855,https://doi.org/10.1016/j.ajp.2023.103855,https://www.sciencedirect.com/science/article/pii/S1876201823004124
Artículo,2024,On the Application of Generative Artificial Intelligence ChatGPT in Digital Trade,Rui Li and Qiaoling Zhong,Procedia Computer Science,LI2024112,https://doi.org/10.1016/j.procs.2024.10.014,https://www.sciencedirect.com/science/article/pii/S187705092402814X
Artículo,2024,OpenAI’s GPT-4o in surgical oncology: Revolutionary advances in generative artificial intelligence,Ning Zhu and Nan Zhang and Qipeng Shao and Kunming Cheng and Haiyang Wu,European Journal of Cancer,ZHU2024114132,https://doi.org/10.1016/j.ejca.2024.114132,https://www.sciencedirect.com/science/article/pii/S0959804924007883
Artículo,2024,Opportunities and Considerations for the Incorporation of Artificial Intelligence into Global Neurosurgery: A Generative Pretrained Transformer Chatbot-Based Approach,Nathan A. Shlobin and Gail Rosseau,World Neurosurgery,SHLOBIN2024e398,https://doi.org/10.1016/j.wneu.2024.03.149,https://www.sciencedirect.com/science/article/pii/S1878875024005357
Artículo,2024,P.6.1 CREATING VIRTUAL PATIENTS WITH A GENERATIVE ARTIFICIAL INTELLIGENCE ALGORITHM FOR CLINICAL STUDIES,A. Nikolopoulos and V. Karalis,Physica Medica,NIKOLOPOULOS2024104690,https://doi.org/10.1016/j.ejmp.2024.104690,https://www.sciencedirect.com/science/article/pii/S1120179724012882
Artículo,2024,P.6.4 DEVELOPMENT OF A GENERATIVE ARTIFICIAL INTELLIGENCE ALGORITHM FOR THE REGENERATION OF VIRTUAL VOLUNTEERS IN BIOEQUIVALENCE STUDIES,A. Nikolopoulos and V. Karalis,Physica Medica,NIKOLOPOULOS2024104693,https://doi.org/10.1016/j.ejmp.2024.104693,https://www.sciencedirect.com/science/article/pii/S1120179724012912
Artículo,2024,Performance of Generative Artificial Intelligence in Dental Licensing Examinations,Reinhard Chun Wang Chau and Khaing Myat Thu and Ollie Yiru Yu and Richard Tai-Chiu Hsung and Edward Chin Man Lo and Walter Yu Hang Lam,International Dental Journal,CHAU2024616,https://doi.org/10.1016/j.identj.2023.12.007,https://www.sciencedirect.com/science/article/pii/S0020653923009899
Artículo,2024,Personality traits for self-regulated learning with generative artificial intelligence: The case of ChatGPT,Xiaojing Weng and Qi Xia and Zubair Ahmad and Thomas K.F. Chiu,Computers and Education: Artificial Intelligence,WENG2024100315,https://doi.org/10.1016/j.caeai.2024.100315,https://www.sciencedirect.com/science/article/pii/S2666920X24001188
Artículo,2024,Potential application of generative artificial intelligence and machine learning algorithm in oil and gas sector: Benefits and future prospects,Edward G. Ochieng and Diana Ominde and Tarila Zuofa,Technology in Society,OCHIENG2024102710,https://doi.org/10.1016/j.techsoc.2024.102710,https://www.sciencedirect.com/science/article/pii/S0160791X24002586
Artículo,2024,Practical implementation of generative artificial intelligence systems in healthcare: A United States perspective,Barclay Burns and Bo Nemelka and Anmol Arora,Future Healthcare Journal,BURNS2024100166,https://doi.org/10.1016/j.fhj.2024.100166,https://www.sciencedirect.com/science/article/pii/S251466452401556X
Artículo,2024,Prediction of outcomes after cardiac arrest by a generative artificial intelligence model,Simon A. Amacher and Armon Arpagaus and Christian Sahmer and Christoph Becker and Sebastian Gross and Tabita Urben and Kai Tisljar and Raoul Sutter and Stephan Marsch and Sabina Hunziker,Resuscitation Plus,AMACHER2024100587,https://doi.org/10.1016/j.resplu.2024.100587,https://www.sciencedirect.com/science/article/pii/S2666520424000389
Artículo,2024,Principles and challenges of generative artificial intelligence detection,Kunming Cheng and Wanqing Li and Nan Zhang and Xiaojun Liu and Haiyang Wu,British Journal of Anaesthesia,CHENG2024899,https://doi.org/10.1016/j.bja.2024.06.037,https://www.sciencedirect.com/science/article/pii/S000709122400415X
Artículo,2024,Privacy and personal data risk governance for generative artificial intelligence: A Chinese perspective,Xiongbiao Ye and Yuhong Yan and Jia Li and Bo Jiang,Telecommunications Policy,YE2024102851,https://doi.org/10.1016/j.telpol.2024.102851,https://www.sciencedirect.com/science/article/pii/S0308596124001484
Artículo,2024,Psychiatrists’ experiences and opinions of generative artificial intelligence in mental healthcare: An online mixed methods survey,Charlotte Blease and Abigail Worthen and John Torous,Psychiatry Research,BLEASE2024115724,https://doi.org/10.1016/j.psychres.2024.115724,https://www.sciencedirect.com/science/article/pii/S0165178124000118
Artículo,2024,Rapid estimation of γ' solvus temperature for composition design of Ni-based superalloy via physics-informed generative artificial intelligence,Yunfei Ren and Tao Hu and Songzhe Xu and Chaoyue Chen and Weidong Xuan and Zhongming Ren,Journal of Alloys and Metallurgical Systems,REN2024100073,https://doi.org/10.1016/j.jalmes.2024.100073,https://www.sciencedirect.com/science/article/pii/S2949917824000208
Artículo,2024,Redefining boundaries in innovation and knowledge domains: Investigating the impact of generative artificial intelligence on copyright and intellectual property rights,Adil S. Al-Busaidi and Raghu Raman and Laurie Hughes and Mousa Ahmed Albashrawi and Tegwen Malik and Yogesh K. Dwivedi and Thuraiya {Al- Alawi} and Mohammed AlRizeiqi and Gareth Davies and Mark Fenwick and Parul Gupta and Shashikala Gurpur and Apeksha Hooda and Paulius Jurcys and Daryl Lim and Nicola Lucchi and Tanvi Misra and Ramakrishnan Raman and Anuragini Shirish and Paul Walton,Journal of Innovation & Knowledge,ALBUSAIDI2024100630,https://doi.org/10.1016/j.jik.2024.100630,https://www.sciencedirect.com/science/article/pii/S2444569X24001690
Artículo,2024,Regulatory Aspects of Artificial Intelligence and Machine Learning,Liron Pantanowitz and Matthew Hanna and Joshua Pantanowitz and Joe Lennerz and Walter H. Henricks and Peter Shen and Bruce Quinn and Shannon Bennet and Hooman H. Rashidi,Modern Pathology,PANTANOWITZ2024100609,https://doi.org/10.1016/j.modpat.2024.100609,https://www.sciencedirect.com/science/article/pii/S0893395224001893
Artículo,2024,Rethinking research and generative artificial intelligence,{The Lancet},The Lancet,THELANCET20241,https://doi.org/10.1016/S0140-6736(24)01394-1,https://www.sciencedirect.com/science/article/pii/S0140673624013941
Artículo,2024,"Revolutionizing teledermatology: Exploring the integration of artificial intelligence, including Generative Pre-trained Transformer chatbots for artificial intelligence-driven anamnesis, diagnosis, and treatment plans",Jonathan Shapiro and Anna Lyakhovitsky,Clinics in Dermatology,SHAPIRO2024492,https://doi.org/10.1016/j.clindermatol.2024.06.020,https://www.sciencedirect.com/science/article/pii/S0738081X24001044
Artículo,2024,SA62 Evaluating Generative Artificial Intelligence (GenAI) in Health Technology Assessment (HTA) Content Generation: A Proof-of-Concept Using Canadian Agency for Drugs and Technologies in Health (CADTH) Reimbursement Dossier Forms,J. Walters and I. Guerra and K. Rtveladze and J. Joseph and R. Shankar and T. Wiemken and P.A. Dubé and T.C. Woodward,Value in Health,WALTERS2024S626,https://doi.org/10.1016/j.jval.2024.10.3143,https://www.sciencedirect.com/science/article/pii/S1098301524060066
Artículo,2024,Search Engines and Generative Artificial Intelligence Integration: Public Health Risks and Recommendations to Safeguard Consumers Online,Amir Reza Ashraf and Tim Ken Mackey and András Fittler,JMIR Public Health and Surveillance,ASHRAF2024,https://doi.org/10.2196/53086,https://www.sciencedirect.com/science/article/pii/S2369296024000504
Artículo,2024,"Societal impacts of artificial intelligence: Ethical, legal, and governance issues",Yuzhou Qian and Keng L. Siau and Fiona F. Nah,Societal Impacts,QIAN2024100040,https://doi.org/10.1016/j.socimp.2024.100040,https://www.sciencedirect.com/science/article/pii/S2949697724000055
Artículo,2024,Statement on use of generative artificial intelligence by adolescents,Asuka Sakuraya and Masayo Matsumura and Shohei Komatsu and Kotaro Imamura and Mako Iida and Norito Kawakami,Asian Journal of Psychiatry,SAKURAYA2024103947,https://doi.org/10.1016/j.ajp.2024.103947,https://www.sciencedirect.com/science/article/pii/S187620182400039X
Artículo,2024,"Statistical analysis and generative Artificial Intelligence (AI) for assessing pain experience, pain-induced disability, and quality of life in Parkinson's disease patients",Luana Conte and Roberto Lupo and Pierluigi Lezzi and Alessio Pedone and Ivan Rubbi and Alessia Lezzi and Elsa Vitale and Antonio Fasano and Giorgio {De Nunzio},Brain Research Bulletin,CONTE2024110893,https://doi.org/10.1016/j.brainresbull.2024.110893,https://www.sciencedirect.com/science/article/pii/S0361923024000261
Artículo,2024,Student Perceptions of Generative Artificial Intelligence in Didactic Patient Presentations,Carrie N. Baker and Jordan Powe and Sophia Jones and Emily Ghassemi and Riley Bowers,American Journal of Pharmaceutical Education,BAKER2024101054,https://doi.org/10.1016/j.ajpe.2024.101054,https://www.sciencedirect.com/science/article/pii/S0002945924107735
Artículo,2024,Suspected undeclared use of generative artificial intelligence,Alex Glynn,Intelligent Pharmacy,GLYNN2024596,https://doi.org/10.1016/j.ipha.2024.03.003,https://www.sciencedirect.com/science/article/pii/S2949866X24000492
Artículo,2024,Systematic review of approaches to detection and classification of skin cancer using artificial intelligence: Development and prospects,U.A. Lyakhova and P.A. Lyakhov,Computers in Biology and Medicine,LYAKHOVA2024108742,https://doi.org/10.1016/j.compbiomed.2024.108742,https://www.sciencedirect.com/science/article/pii/S0010482524008278
Artículo,2024,The academic industry’s response to generative artificial intelligence: An institutional analysis of large language models,Nir Kshetri,Telecommunications Policy,KSHETRI2024102760,https://doi.org/10.1016/j.telpol.2024.102760,https://www.sciencedirect.com/science/article/pii/S0308596124000570
Artículo,2024,The Accuracy and Capability of Artificial Intelligence Solutions in Health Care Examinations and Certificates: Systematic Review and Meta-Analysis,William J Waldock and Joe Zhang and Ahmad Guni and Ahmad Nabeel and Ara Darzi and Hutan Ashrafian,Journal of Medical Internet Research,WALDOCK2024,https://doi.org/10.2196/56532,https://www.sciencedirect.com/science/article/pii/S1438887124007520
Artículo,2024,The Accuracy of Artificial Intelligence ChatGPT in Oncology Examination Questions,Ronald Chow and Shaakir Hasan and Ajay Zheng and Chenxi Gao and Gilmer Valdes and Francis Yu and Arpit Chhabra and Srinivas Raman and J. Isabelle Choi and Haibo Lin and Charles B. Simone,Journal of the American College of Radiology,CHOW20241800,https://doi.org/10.1016/j.jacr.2024.07.011,https://www.sciencedirect.com/science/article/pii/S1546144024006756
Artículo,2024,The application and impact of artificial intelligence technology in graphic design: A critical interpretive synthesis,Hong Li and Tao Xue and Aijia Zhang and Xuexing Luo and Lingqi Kong and Guanghui Huang,Heliyon,LI2024e40037,https://doi.org/10.1016/j.heliyon.2024.e40037,https://www.sciencedirect.com/science/article/pii/S2405844024160689
Artículo,2024,The Application of mHealth and Artificial Intelligence to Chronic Rhinitis,Michael J. Marino and Bernardo Sousa-Pinto and Devyani Lal,The Journal of Allergy and Clinical Immunology: In Practice,MARINO20241490,https://doi.org/10.1016/j.jaip.2024.04.019,https://www.sciencedirect.com/science/article/pii/S2213219824004033
Artículo,2024,The Artificial Third: A Broad View of the Effects of Introducing Generative Artificial Intelligence on Psychotherapy,Yuval Haber and Inbar Levkovich and Dorit Hadar-Shoval and Zohar Elyoseph,JMIR Mental Health,HABER2024,https://doi.org/10.2196/54781,https://www.sciencedirect.com/science/article/pii/S2368795924000544
Artículo,2024,The effect of artificial intelligence supported case analysis on nursing students' case management performance and satisfaction: A randomized controlled trial,Seda Akutay and Hatice {Yüceler Kaçmaz} and Hilal Kahraman,Nurse Education in Practice,AKUTAY2024104142,https://doi.org/10.1016/j.nepr.2024.104142,https://www.sciencedirect.com/science/article/pii/S1471595324002713
Artículo,2024,The Effects of Artificial Intelligence on the Future of Employment: Looking for a Trend from a Literature Review,Hicham Sadok and Hasna Chaibi and Abdellah Chehri and Rachid Saadane,Procedia Computer Science,SADOK20244194,https://doi.org/10.1016/j.procs.2024.09.259,https://www.sciencedirect.com/science/article/pii/S1877050924022786
Artículo,2024,The emerging role of generative artificial intelligence in transplant medicine,Maya Deeb and Anirudh Gangadhar and Madhumitha Rabindranath and Khyathi Rao and Michael Brudno and Aman Sidhu and Bo Wang and Mamatha Bhat,American Journal of Transplantation,DEEB20241724,https://doi.org/10.1016/j.ajt.2024.06.009,https://www.sciencedirect.com/science/article/pii/S1600613524003824
Artículo,2024,"The good, the bad, and the GPT: Reviewing the impact of generative artificial intelligence on psychology",Mohammed Salah and Fadi Abdelfattah and Hussam {Al Halbusi},Current Opinion in Psychology,SALAH2024101872,https://doi.org/10.1016/j.copsyc.2024.101872,https://www.sciencedirect.com/science/article/pii/S2352250X2400085X
Artículo,2024,The Impact of Generative Artificial Intelligence in Scientific Content Synthesis for Authors,Chhavi Chauhan,The American Journal of Pathology,CHAUHAN20241406,https://doi.org/10.1016/j.ajpath.2024.06.002,https://www.sciencedirect.com/science/article/pii/S0002944024002001
Artículo,2024,The Impact of Generative Artificial Intelligence on Research Integrity in Scholarly Publishing,Chhavi Chauhan and George Currie,The American Journal of Pathology,CHAUHAN20242234,https://doi.org/10.1016/j.ajpath.2024.10.001,https://www.sciencedirect.com/science/article/pii/S0002944024003651
Artículo,2024,The Impact of Generative Artificial Intelligence on the External Review of Scientific Manuscripts and Editorial Peer Review Processes,Chhavi Chauhan and George Currie,The American Journal of Pathology,CHAUHAN20241802,https://doi.org/10.1016/j.ajpath.2024.08.002,https://www.sciencedirect.com/science/article/pii/S0002944024002864
Artículo,2024,The memory systems of the human brain and generative artificial intelligence,Edmund T. Rolls,Heliyon,ROLLS2024e31965,https://doi.org/10.1016/j.heliyon.2024.e31965,https://www.sciencedirect.com/science/article/pii/S2405844024079969
Artículo,2024,"The revolution of generative artificial intelligence in psychology: The interweaving of behavior, consciousness, and ethics",Dian Chen and Ying Liu and Yiting Guo and Yulin Zhang,Acta Psychologica,CHEN2024104593,https://doi.org/10.1016/j.actpsy.2024.104593,https://www.sciencedirect.com/science/article/pii/S0001691824004712
Artículo,2024,The sudden disruptive rise of generative artificial intelligence? An evaluation of their impact on higher education and the global workplace,Wilson Kia Onn Wong,"Journal of Open Innovation: Technology, Market, and Complexity",WONG2024100278,https://doi.org/10.1016/j.joitmc.2024.100278,https://www.sciencedirect.com/science/article/pii/S2199853124000726
Artículo,2024,The synergistic effect of artificial intelligence technology in the evolution of visual communication of new media art,Yan Zhao,Heliyon,ZHAO2024e38008,https://doi.org/10.1016/j.heliyon.2024.e38008,https://www.sciencedirect.com/science/article/pii/S240584402414039X
Artículo,2024,Therapeutic peptide development revolutionized: Harnessing the power of artificial intelligence for drug discovery,Samaneh Hashemi and Parisa Vosough and Saeed Taghizadeh and Amir Savardashtaki,Heliyon,HASHEMI2024e40265,https://doi.org/10.1016/j.heliyon.2024.e40265,https://www.sciencedirect.com/science/article/pii/S2405844024162962
Artículo,2024,Towards the Development of a Copyright Risk Checker Tool for Generative Artificial Intelligence Systems,"Billiris, Grace and Gill, Asif and Oppermann, Ian and Niazi, Mahmood",Digit. Gov.: Res. Pract.,10.1145/3703459,10.1145/3703459,https://doi.org/10.1145/3703459
Artículo,2024,Unfolding the Potential of Generative Artificial Intelligence:,Severin Bonnet and Frank Teuteberg,International Journal of Knowledge Management,BONNET2024,https://doi.org/10.4018/IJKM.368223,https://www.sciencedirect.com/science/article/pii/S154806662500013X
Artículo,2024,Use of Generative Artificial Intelligence for Development of Plain Language Summaries: A Blinded Assessment of Education Preferences of the Sickle Cell Disease Community,Oliver Shastri and Orlando Agrippa and Valerie Moss and Eleanor Millard and Lianne More and Eleanor Rose Brown and Seraj Sharif and Chris Finch,Blood,SHASTRI20247668,https://doi.org/10.1182/blood-2024-206965,https://www.sciencedirect.com/science/article/pii/S0006497124104934
Artículo,2024,Using generative artificial intelligence in bibliometric analysis: 10 years of research trends from the European Resuscitation Congresses,Nino Fijačko and Ruth Masterson Creber and Benjamin S. Abella and Primož Kocbek and Špela Metličar and Robert Greif and Gregor Štiglic,Resuscitation Plus,FIJACKO2024100584,https://doi.org/10.1016/j.resplu.2024.100584,https://www.sciencedirect.com/science/article/pii/S2666520424000353
Artículo,2024,Venous thromboembolism in the era of machine learning and artificial intelligence in medicine,Morayma {Reyes Gil} and Joshua Pantanowitz and Hooman H. Rashidi,Thrombosis Research,REYESGIL2024109121,https://doi.org/10.1016/j.thromres.2024.109121,https://www.sciencedirect.com/science/article/pii/S0049384824002536
Artículo,2024,Visual narratives in nursing education: A generative artificial intelligence approach,Linh Duc Tran and Neo Tung and Eugene Tordecilla Macalinga and Arthur Tang and Brigitte Woo and Wilson Tam,Nurse Education in Practice,TRAN2024104079,https://doi.org/10.1016/j.nepr.2024.104079,https://www.sciencedirect.com/science/article/pii/S1471595324002087
Artículo,2024,What drives the corporate payoffs of using generative artificial intelligence?,Jacques Bughin,Structural Change and Economic Dynamics,BUGHIN2024658,https://doi.org/10.1016/j.strueco.2024.09.011,https://www.sciencedirect.com/science/article/pii/S0954349X24001413
Artículo,2024,When generative artificial intelligence meets multimodal composition: Rethinking the composition process through an AI-assisted design project,Jialei Jiang,Computers and Composition,JIANG2024102883,https://doi.org/10.1016/j.compcom.2024.102883,https://www.sciencedirect.com/science/article/pii/S8755461524000598
Artículo,2024,"When, What, and how should generative artificial intelligence explain to Users?",Soobin Jang and Haeyoon Lee and Yujin Kim and Daeho Lee and Jungwoo Shin and Jungwoo Nam,Telematics and Informatics,JANG2024102175,https://doi.org/10.1016/j.tele.2024.102175,https://www.sciencedirect.com/science/article/pii/S0736585324000790
Artículo,2024,Why Should Users Take the Risk of Sustainable Use of Generative Artificial Intelligence Chatbots:,Serge-Lopez Wamba-Taguimdje and Samuel Fosso Wamba and Hossana Twinomurinzi,Journal of Global Information Management,WAMBATAGUIMDJE2024,https://doi.org/10.4018/JGIM.365600,https://www.sciencedirect.com/science/article/pii/S106273752400043X
Artículo,2024,"Would Uro_Chat, a Newly Developed Generative Artificial Intelligence Large Language Model, Have Successfully Passed the In-Service Assessment Questions of the European Board of Urology in 2022?",Matthias May and Katharina Körner-Riffard and Martin Marszalek and Klaus Eredics,European Urology Oncology,MAY2024155,https://doi.org/10.1016/j.euo.2023.08.013,https://www.sciencedirect.com/science/article/pii/S2588931123001785
Artículo,2025,1299: GENERATIVE ARTIFICIAL INTELLIGENCE FOR DYNAMIC RISK ASSESSMENT TO PREDICT TRAJECTORIES IN PATIENTS WITH ACUTE GASTROINTESTINAL BLEEDING IN THE INTENSIVE CARE UNIT,Xi Zhang and Jun Yup Kim and Yuan Pu and Andrew J. Loza and Alexander Tong and Dennis Shung,Gastroenterology,ZHANG2025S-318,https://doi.org/10.1016/S0016-5085(25)01677-4,https://www.sciencedirect.com/science/article/pii/S0016508525016774
Artículo,2025,1345 A Generative Artificial Intelligence Framework for Automated Pathologic Diagnosis of Gastric Endoscopic Biopsy Samples,Yosep Chong and Anh Nguyen and Jin Sol Song and Kwangil Yim and Jumi Park and Jin Tae Kwak,Laboratory Investigation,CHONG2025103583,https://doi.org/10.1016/j.labinv.2024.103583,https://www.sciencedirect.com/science/article/pii/S0023683724032616
Artículo,2025,1376 Virtual H&E Staining Using Generative Artificial Intelligence: A Novel Technique for Digital Transformation of Unstained Pathology Slides,Sei Na and Dawoon Na and Kyoungsook Park and SangYong Song and Byullee Park and Hyung Kyung Kim,Laboratory Investigation,NA2025103614,https://doi.org/10.1016/j.labinv.2024.103614,https://www.sciencedirect.com/science/article/pii/S0023683724032926
Artículo,2025,344 - Shaping an Generative Artificial Intelligence Model for Enhancing Early Recognition of Out-of-hospital Cardiac Arrest by Emergency Medical Dispatch Audios and Performance Measurement,Tai-Yuan Chen and Kent You-Shuo Chen and Kah-Meng Chong and Mei-Fen Yang and Zhen-Yi Chen and Chien-Xing Lin and Patrick Chow-In Ko,Resuscitation,CHEN2025S169,https://doi.org/10.1016/S0300-9572(25)00694-X,https://www.sciencedirect.com/science/article/pii/S030095722500694X
Artículo,2025,71361968-2414 - Is Generative-Artificial Intelligence (AI) able to diagnose and classify facial trauma as an Oral Surgeon?,O. Peña Ruiz and J. Sifuentes-Cervantes and J. Castellanos and F. Bermudez,International Journal of Oral and Maxillofacial Surgery,RUIZ202542,https://doi.org/10.1016/j.ijom.2025.04.126,https://www.sciencedirect.com/science/article/pii/S0901502725002401
Artículo,2025,71361968-2415 - Is the use of Generative-Artificial Intelligence suitable for diagnosing Maxillofacial Pathologies?,O. Peña Ruiz and J. Castellanos and J. Sifuentes-Cervantes and M. Villarroel-Dorrego and F. Bermudez,International Journal of Oral and Maxillofacial Surgery,RUIZ2025206,https://doi.org/10.1016/j.ijom.2025.04.562,https://www.sciencedirect.com/science/article/pii/S0901502725006769
Artículo,2025,"742: RANDOMIZED CONTROLLED TRIAL EVALUATING THE EFFICACY OF HUMAN-GENERATIVE ARTIFICIAL INTELLIGENCE TEAMING ON TECHNOLOGY ACCEPTANCE, USABILITY, AND TRUST: THE GUT-GPT SIMULATION STUDY",Sunny Chung and Niroop Rajashekar and Yuan Pu and Yeo Eun Shin and Mauro Giuffrè and Colleen Chan and Kisung You and Theo Saarinen and Allen Hsiao and Jasjeet Sekhon and Ambrose Wong and Leigh Evans and Terika McCall and Rene F. Kizilcec and Loren Laine and Dennis Shung,Gastroenterology,CHUNG2025S-173,https://doi.org/10.1016/S0016-5085(25)01346-0,https://www.sciencedirect.com/science/article/pii/S0016508525013460
Artículo,2025,[Translated article] Exploring the potential of artificial intelligence in traumatology: Conversational answers to specific questions,F. {Canillas del Rey} and M. {Canillas Arias},Revista Española de Cirugía Ortopédica y Traumatología,CANILLASDELREY2025T38,https://doi.org/10.1016/j.recot.2024.11.005,https://www.sciencedirect.com/science/article/pii/S1888441524001802
Artículo,2025,A 3D preform design method based on a generative artificial intelligence algorithm,Donghwi Park and Joonhee Park and Naksoo Kim,Journal of Manufacturing Processes,PARK2025190,https://doi.org/10.1016/j.jmapro.2025.04.013,https://www.sciencedirect.com/science/article/pii/S1526612525003962
Artículo,2025,A bibliometric approach to the evolution of artificial intelligence in digital marketing,Kemal Gokhan Nalbant and Sevgi Aydin,International Marketing Review,NALBANT2025179,https://doi.org/10.1108/IMR-04-2024-0132,https://www.sciencedirect.com/science/article/pii/S026513352500005X
Artículo,2025,A case study of teachers’ generative artificial intelligence integration processes and factors influencing them,Zicong Song and Jingjing Qin and Fangzhou Jin and Wai Ming Cheung and Chin-Hsi Lin,Teaching and Teacher Education,SONG2025105157,https://doi.org/10.1016/j.tate.2025.105157,https://www.sciencedirect.com/science/article/pii/S0742051X25002343
Artículo,2025,A catalyst for education? A study on the impact of artificial intelligence assisted learning in painting courses on college students' continuous learning intention,Jie Sun and Xinyi Huang and Xin Sun and Qianling Jiang and Chun Yang and Wei Wei and Wei Miao and Chao Gu,Acta Psychologica,SUN2025105130,https://doi.org/10.1016/j.actpsy.2025.105130,https://www.sciencedirect.com/science/article/pii/S0001691825004433
Artículo,2025,A classification framework for generative artificial intelligence for social good,Jack Crumbly and Raktim Pal and Nezih Altay,Technovation,CRUMBLY2025103129,https://doi.org/10.1016/j.technovation.2024.103129,https://www.sciencedirect.com/science/article/pii/S0166497224001792
Artículo,2025,A comparative analysis of generative artificial intelligence responses from leading chatbots to questions about endometriosis,Natalie D. Cohen and Milan Ho and Donald McIntire and Katherine Smith and Kimberly A. Kho,AJOG Global Reports,COHEN2025100405,https://doi.org/10.1016/j.xagr.2024.100405,https://www.sciencedirect.com/science/article/pii/S2666577824000996
Artículo,2025,A Comparison of Artificial Intelligence Platforms in the Utility of Answering Frequently Asked Questions About Carpal Tunnel Syndrome: A Cross-Sectional Study,Calista Stevens and Mehreen Pasha and Dashun Liu and Andrew Block and Anthony Parrino and Craig Rodner,Journal of Hand Surgery Global Online,STEVENS2025100831,https://doi.org/10.1016/j.jhsg.2025.100831,https://www.sciencedirect.com/science/article/pii/S2589514125001513
Artículo,2025,"A Comprehensive Analysis of Artificial Intelligence, Machine Learning, Deep Learning and Computer Vision in Food Science",Premkumar Borugadda and Hemantha Kumar Kalluri,Journal of Future Foods,BORUGADDA2025,https://doi.org/10.1016/j.jfutfo.2025.07.002,https://www.sciencedirect.com/science/article/pii/S2772566925001235
Artículo,2025,A developed framework for utilizing holograms and artificial intelligence in customized furniture design,Lina Nageb Fewella,Ain Shams Engineering Journal,FEWELLA2025103747,https://doi.org/10.1016/j.asej.2025.103747,https://www.sciencedirect.com/science/article/pii/S2090447925004885
